"Condition","Taxa1","Taxa2","Taxa3","Taxa4","Taxa5","Taxa6","Taxa7","Taxa8","Taxa9","Taxa10","Taxa11","Taxa12","Taxa13","Taxa14","Taxa15","Taxa16","Taxa17","Taxa18","Taxa19","Taxa20"
"Pre",3969,4042,4008,4062,3955,408,391,380,365,4043,421,470,513,522,413,385,365,381,402,386
"Pre",3999,3980,3897,3945,4006,407,412,429,408,3914,392,502,555,487,396,394,379,417,365,404
"Pre",3911,4089,4024,4063,4019,369,406,396,411,3941,362,546,525,520,402,433,411,374,396,422
"Pre",4051,4060,4029,3967,4045,382,399,391,414,4046,396,498,541,485,359,398,404,399,430,416
"Pre",4138,3985,3954,4019,3991,409,372,374,391,4012,408,497,494,511,405,389,408,352,399,406
"Pre",4129,4119,3984,4041,3980,441,432,402,400,3900,391,499,465,516,450,384,398,373,401,392
"Pre",4103,3975,3951,3891,3913,393,363,388,438,3989,383,488,510,491,394,394,416,390,428,425
"Pre",4016,3936,4004,4073,3904,408,379,397,407,3838,395,475,518,514,408,431,366,410,421,387
"Pre",4031,3968,3958,3922,4029,423,388,407,373,4050,401,509,520,456,389,397,400,423,397,408
"Pre",3979,3844,4028,3855,3960,410,398,423,364,4148,405,522,521,488,437,380,398,396,398,414
"Pre",4019,3956,3984,4082,4040,426,391,405,440,4063,363,473,487,519,415,378,419,424,395,373
"Pre",4025,4078,3969,3833,4022,368,430,392,393,3972,417,483,495,475,397,395,414,399,403,412
"Pre",3934,4002,3953,4042,4006,348,401,425,392,4106,397,499,477,496,402,393,389,381,410,403
"Pre",3849,4045,4040,3986,3957,399,405,399,440,3985,437,493,483,446,421,404,428,404,418,422
"Pre",3967,3905,3921,4032,3954,392,413,355,362,4050,372,513,501,520,391,389,410,394,400,438
"Pre",4054,3966,4038,3958,3972,370,378,403,423,3945,373,534,522,500,393,421,405,409,403,395
"Pre",4092,3959,4074,4004,3973,415,382,402,411,3896,437,487,491,519,414,416,385,440,389,367
"Pre",3910,3971,4032,3950,4025,391,407,391,398,4013,371,551,458,536,385,394,388,386,367,460
"Pre",4002,3939,4062,3983,3938,407,398,389,442,4109,400,519,524,499,411,420,407,411,390,441
"Pre",4042,3916,4020,4056,3923,400,396,381,396,3951,394,477,514,504,413,414,377,412,384,415
"Pre",3983,4035,4100,3970,3960,409,421,399,375,3916,405,496,523,508,400,381,417,433,415,396
"Pre",4123,3989,4043,4022,4123,381,410,397,432,4017,393,498,519,494,395,437,373,417,421,366
"Pre",4003,3968,4019,3969,4049,362,405,400,441,4116,399,505,485,551,377,394,410,427,409,379
"Pre",4022,4032,4021,4015,3853,405,388,395,386,4032,439,521,509,518,432,442,389,405,431,393
"Pre",3957,4002,4038,3955,3972,396,380,404,407,3937,431,525,532,481,416,375,386,374,423,365
"Pre",3981,4088,4012,4005,4067,401,391,415,394,4014,362,513,496,549,442,393,378,398,413,416
"Pre",4052,3980,4050,4023,3995,407,389,402,390,3911,363,508,511,490,420,363,371,392,389,401
"Pre",4135,4083,3939,4070,4075,421,424,403,396,3957,409,495,547,476,424,402,414,402,452,354
"Pre",3851,4020,3974,4080,4021,406,412,404,423,4050,386,478,481,493,395,395,407,412,375,394
"Pre",4002,4096,3958,4056,3979,375,383,376,427,3996,400,486,488,488,429,409,387,392,397,388
"Post",3989,3956,3001,1985,3929,389,358,403,379,4085,419,470,492,506,232,394,404,432,402,105
"Post",4096,3982,2950,2037,3954,420,424,404,389,4057,388,484,496,570,183,380,406,381,409,90
"Post",4013,3964,2998,2042,3910,411,420,349,409,3940,436,504,511,514,192,403,384,395,393,106
"Post",3988,3838,3047,1961,3968,385,401,392,400,4016,383,519,484,493,222,381,389,386,408,123
"Post",3946,3957,2925,2032,3881,388,380,412,410,4063,382,501,480,512,202,398,415,370,415,111
"Post",4033,4001,3006,2017,4192,379,389,453,408,4047,396,532,485,509,191,424,437,394,414,93
"Post",3899,3832,2978,2066,3937,398,414,416,402,4048,430,528,483,489,171,399,423,407,372,105
"Post",4056,3960,3063,2042,4015,389,387,386,427,3938,402,473,507,522,201,359,369,388,427,104
"Post",4044,4107,3010,2019,4178,419,384,418,426,4041,397,515,492,454,213,416,402,395,403,116
"Post",4086,4053,2969,1961,4093,427,381,408,395,3923,396,508,524,515,221,403,387,456,417,87
"Post",4009,4034,3047,2010,3920,396,408,418,370,4004,406,529,531,486,229,410,388,374,399,91
"Post",4002,4003,2917,2033,3957,387,395,396,402,3891,424,479,500,476,205,377,428,417,401,84
"Post",4085,4100,2962,2009,4040,389,387,446,393,4011,422,514,543,520,212,410,373,367,385,96
"Post",3976,3909,2941,1970,3919,409,394,370,386,3938,377,473,471,448,207,428,382,367,418,106
"Post",3998,4042,3023,2070,3877,400,413,410,404,4095,414,478,491,520,194,364,364,410,387,103
"Post",4029,3959,2918,2040,4058,421,396,382,393,3940,400,503,515,489,190,410,408,351,406,111
"Post",4033,4026,2917,2028,3945,424,401,398,405,3947,390,506,487,517,206,373,394,388,425,97
"Post",3969,4038,3011,2016,4037,413,356,388,414,3821,418,497,504,489,197,380,380,404,432,79
"Post",3956,4017,2996,2013,4064,403,392,426,396,3959,382,521,496,531,212,389,385,412,401,103
"Post",4003,3925,2885,2008,4110,374,394,439,395,4072,368,484,528,512,199,410,409,395,387,108
"Post",4042,4039,2999,1919,4064,395,402,353,422,3948,391,469,498,527,185,393,395,446,424,102
"Post",4153,3969,3038,2082,4004,384,404,409,428,3979,401,472,445,479,199,390,399,406,383,105
"Post",4065,4003,3043,1968,3980,386,404,382,404,4048,405,490,472,514,180,394,386,398,396,104
"Post",4079,4017,2943,2050,3979,369,379,395,370,4035,424,513,506,501,184,448,370,381,400,92
"Post",3867,3947,2963,1951,4031,412,400,390,362,3937,380,503,525,479,196,442,409,430,398,121
"Post",3853,4005,2963,1938,3935,394,420,397,393,4000,394,536,505,507,197,415,401,383,409,94
"Post",3950,3975,3057,2015,4075,395,371,398,429,3947,410,527,549,485,214,387,379,392,412,99
"Post",4074,4084,2968,1958,4001,424,396,393,380,4023,409,509,480,518,195,386,362,417,418,96
"Post",3959,3993,3053,2024,3917,430,402,380,416,4161,401,499,508,532,200,375,417,425,383,104
"Post",3898,3995,3064,1977,4020,411,379,380,401,3975,419,500,496,523,231,382,410,428,423,94
"Post",4045,3991,3075,1953,3979,352,399,389,402,3979,403,482,505,501,185,391,399,402,403,97
"Post",3885,4095,3065,2007,4091,403,397,380,384,4130,423,496,473,492,219,416,400,402,396,104
"Post",3985,4089,3001,2074,4056,395,399,380,400,3916,428,492,528,485,211,377,402,361,395,92
"Post",4017,4025,3038,2012,4082,392,388,388,368,4002,407,505,529,497,199,388,391,409,381,108
"Post",4065,3985,2994,2059,4005,410,438,401,405,3980,383,475,503,529,232,405,408,411,403,98
"Post",4145,3864,3023,2036,3885,401,367,400,396,4014,386,513,495,496,192,400,422,390,381,95
"Post",3996,4016,3016,2017,4073,405,377,409,402,3929,417,541,474,470,189,415,419,373,378,92
"Post",3974,4026,2992,1946,4007,387,353,411,403,3910,441,544,501,536,200,405,398,405,417,112
"Post",3973,4017,2949,1971,4057,383,411,398,405,3986,389,500,476,516,197,395,408,393,402,109
"Post",4048,3943,2962,2006,4004,408,407,398,390,3971,395,475,520,523,181,394,430,429,420,109
"Post",4041,3908,2931,1987,3969,391,394,413,408,3965,397,487,507,514,213,380,378,395,382,96
"Post",3963,3992,3018,2022,3941,414,427,366,382,3958,416,486,463,489,212,417,405,405,383,111
"Post",4042,3904,2982,1958,3878,426,393,385,413,4037,439,498,483,474,194,406,353,376,377,97
"Post",4022,3928,3076,2006,4055,388,401,386,384,3906,412,509,520,513,214,391,391,422,421,95
"Post",3969,3956,3001,1962,3987,388,405,367,368,4017,400,479,477,503,173,379,409,414,412,97
"Post",3942,3897,3066,2027,3902,421,398,416,377,3921,392,460,528,488,197,382,402,443,398,98
"Post",3867,3789,2968,2003,3912,409,375,411,368,3909,419,499,496,496,190,432,401,388,381,96
"Post",3992,4060,2976,2029,4056,390,391,391,423,3890,382,487,485,475,206,407,401,404,366,100
"Post",3895,4141,2933,1978,3863,399,403,392,392,4019,435,481,506,516,223,370,399,399,379,96
"Post",4020,4081,3105,1995,4008,400,398,425,395,4049,421,478,519,510,200,420,402,394,396,93
